c2_ce_130_p251,,c2_ce_130_p615,,Baseline 100%T,,Baseline 0%T,,c1_blank_p638,,c2_ce_p639,,c2_ce_p640_stir,,c4_pno_0_p641,,c4_pno_15_p643,,c4_pno_15_p644,,c4_pno_15_p645,,c4_pno_15_p646,,c4_pno_15_p647,,c4_pno_15_p648,,c4_pno_15_p649,,c4_pno_15_p650,,c4_pno_15_p651,,c4_pno_15_p652,,c4_pno_15_p653,,c4_pno_15_p654,,c4_pno_15_p655,,c4_pno_15_p656,,c4_pno_15_p657,,c4_pno_30_p658,,c4_pno_30_p659,,c4_pno_30_p660,,c4_pno_30_p661,,c4_pno_30_p704,,c4_pno_30_p705,
623,-0.006174077,623,-0.015477631,623,76.8719635,623,0.001486142,623,-0.000573048,623,-0.006777016,623,-0.005545817,623,0.175050482,623,0.158865273,623,0.146848828,623,0.139267698,623,0.133173853,623,0.130033389,623,0.125202134,623,0.120371528,623,0.116633505,623,0.114478841,623,0.113242813,623,0.11004594,623,0.110440865,623,0.103223115,623,0.102450565,623,0.099369913,623,0.096312709,623,0.089913897,623,0.085545696,623,0.084106274,623,0.078194723,623,0.0745655
622,-0.006111547,622,-0.01556575,622,76.59072876,622,0.002046178,622,-0.000804257,622,-0.007691377,622,-0.006677969,622,0.174428135,622,0.15865989,622,0.14636083,622,0.138566047,622,0.132615551,622,0.129346147,622,0.124526344,622,0.119613506,622,0.11590749,622,0.113836005,622,0.112320595,622,0.109163068,622,0.110112384,622,0.102931671,622,0.10257151,622,0.098993771,622,0.095870443,622,0.089434043,622,0.085173048,622,0.083511479,622,0.077839479,622,0.07370998
621,-0.006314264,621,-0.015069571,621,76.52428436,621,-0.006477985,621,-0.000298414,621,-0.007293751,621,-0.005981967,621,0.175561905,621,0.159378111,621,0.146518841,621,0.140055224,621,0.133200944,621,0.129962429,621,0.125676557,621,0.120400868,621,0.116438068,621,0.114396535,621,0.112785891,621,0.109764315,621,0.111046024,621,0.103515148,621,0.1030882,621,0.099514879,621,0.096885934,621,0.089524761,621,0.08592961,621,0.084081963,621,0.077999115,621,0.074392714
620,-0.006560338,620,-0.01518997,620,76.30861664,620,-0.008552204,620,-0.000540318,620,-0.007452153,620,-0.006090208,620,0.175246567,620,0.159234673,620,0.146802008,620,0.13998048,620,0.133314014,620,0.1293156,620,0.125591695,620,0.120669141,620,0.116239101,620,0.11408329,620,0.112506606,620,0.1099585,620,0.110451512,620,0.103276998,620,0.102878295,620,0.09953063,620,0.09675546,620,0.089322358,620,0.085564829,620,0.083624914,620,0.077547431,620,0.074483968
619,-0.006472004,619,-0.015071321,619,76.16371155,619,-0.00583551,619,-3.74E-05,619,-0.007091439,619,-0.006418801,619,0.175360367,619,0.159097508,619,0.147355735,619,0.140337139,619,0.134054869,619,0.130150631,619,0.125415474,619,0.12078587,619,0.116506271,619,0.114663348,619,0.1134189,619,0.1104417,619,0.110950097,619,0.103732891,619,0.103189074,619,0.099899948,619,0.097387381,619,0.089704439,619,0.085991107,619,0.083960213,619,0.078525446,619,0.074330598
618,-0.006636824,618,-0.015521543,618,76.01587677,618,-0.014819385,618,0.000137269,618,-0.007125767,618,-0.005882892,618,0.176528558,618,0.159981728,618,0.147599846,618,0.141532823,618,0.134146914,618,0.130120039,618,0.125877127,618,0.121596806,618,0.117267199,618,0.115219742,618,0.113662176,618,0.111021988,618,0.111766964,618,0.104522981,618,0.103652731,618,0.100088857,618,0.098067358,618,0.090042554,618,0.086810865,618,0.084094904,618,0.078987993,618,0.07551945
617,-0.005939786,617,-0.014940335,617,75.68112183,617,-0.006133136,617,-0.00052403,617,-0.007672507,617,-0.00644094,617,0.175970823,617,0.159764096,617,0.147799745,617,0.140430629,617,0.133367956,617,0.129760459,617,0.125976205,617,0.120927356,617,0.116469748,617,0.115187511,617,0.113542534,617,0.110621162,617,0.11136207,617,0.103617467,617,0.103358798,617,0.099841006,617,0.097326972,617,0.089509524,617,0.086406998,617,0.083440013,617,0.079048418,617,0.07446526
616,-0.007058943,616,-0.015918598,616,75.50682068,616,-0.015517697,616,-4.55E-05,616,-0.007297467,616,-0.006030168,616,0.176969975,616,0.160139829,616,0.148122877,616,0.142291009,616,0.134737507,616,0.130307987,616,0.126402199,616,0.121559374,616,0.118006766,616,0.115764722,616,0.114266217,616,0.111359857,616,0.112339608,616,0.103959717,616,0.10370025,616,0.100612551,616,0.098022781,616,0.089858785,616,0.086671725,616,0.083995953,616,0.079139479,616,0.074962467
615,-0.006579613,615,-0.015864395,615,75.20885468,615,-0.009231462,615,-0.000506293,615,-0.006999189,615,-0.006414465,615,0.177470386,615,0.160605133,615,0.148557916,615,0.14191848,615,0.134891868,615,0.130359784,615,0.127049416,615,0.121896118,615,0.117567815,615,0.116277769,615,0.114450872,615,0.11159312,615,0.112412639,615,0.104223982,615,0.103731737,615,0.100912407,615,0.098039292,615,0.089826219,615,0.086605705,615,0.083958201,615,0.079736836,615,0.074987322
614,-0.007195637,614,-0.015714923,614,74.84659576,614,-0.004280208,614,-0.000727407,614,-0.007629829,614,-0.006078466,614,0.177379519,614,0.160952792,614,0.148707181,614,0.142128244,614,0.134861648,614,0.130120978,614,0.126439884,614,0.122162677,614,0.118092477,614,0.116016187,614,0.114155099,614,0.11158137,614,0.112137713,614,0.104257777,614,0.103976294,614,0.100861952,614,0.097810052,614,0.089978442,614,0.08630354,614,0.083769113,614,0.079732664,614,0.075372733
613,-0.006687146,613,-0.015781278,613,74.53161621,613,-0.00777031,613,-0.000109691,613,-0.007239427,613,-0.005714566,613,0.177660316,613,0.161290497,613,0.148915723,613,0.142785251,613,0.135052472,613,0.130384848,613,0.12681666,613,0.122147247,613,0.118262112,613,0.116346017,613,0.11435584,613,0.11187432,613,0.112542026,613,0.104917161,613,0.104187816,613,0.10130211,613,0.097756721,613,0.090115815,613,0.087212384,613,0.083592281,613,0.079963259,613,0.075541228
612,-0.006458028,612,-0.01592843,612,74.08860016,612,-0.005258727,612,-0.000751234,612,-0.007702923,612,-0.005988247,612,0.177240163,612,0.161053613,612,0.148456216,612,0.142763063,612,0.134828135,612,0.130149066,612,0.127134651,612,0.122073039,612,0.11774271,612,0.115819842,612,0.113787971,612,0.111766525,612,0.112273999,612,0.104614399,612,0.103948899,612,0.100815781,612,0.097773969,612,0.08984115,612,0.086607412,612,0.083572261,612,0.079053856,612,0.075336367
611,-0.00663555,611,-0.015250906,611,73.7889328,611,0.000577108,611,-0.000227892,611,-0.006891123,611,-0.006289619,611,0.178483203,611,0.161821231,611,0.149723008,611,0.143813163,611,0.13544257,611,0.130636483,611,0.127778098,611,0.12287268,611,0.118621856,611,0.116998069,611,0.114587307,611,0.11212156,611,0.112987071,611,0.105204925,611,0.10470894,611,0.101768926,611,0.098243237,611,0.090251796,611,0.087687194,611,0.084367119,611,0.079027645,611,0.075364821
610,-0.007014778,610,-0.014343122,610,73.40711212,610,-0.021294056,610,-0.000106378,610,-0.006982836,610,-0.005823027,610,0.178708807,610,0.162134409,610,0.149799094,610,0.143352747,610,0.135800615,610,0.130656242,610,0.127530664,610,0.123094127,610,0.118895873,610,0.117252924,610,0.114802748,610,0.112085506,610,0.112834357,610,0.105544508,610,0.104606956,610,0.101645328,610,0.097783923,610,0.0906398,610,0.087576084,610,0.084157683,610,0.078388907,610,0.076061413
609,-0.006834863,609,-0.014766628,609,72.95211029,609,-0.011103772,609,-0.000207194,609,-0.007427572,609,-0.00645257,609,0.178921953,609,0.161428347,609,0.149808928,609,0.14346537,609,0.135845751,609,0.130378828,609,0.127784833,609,0.122639187,609,0.11878033,609,0.116508134,609,0.114843652,609,0.112017423,609,0.112609625,609,0.105138339,609,0.10481938,609,0.101597436,609,0.097459845,609,0.090039782,609,0.087361418,609,0.083923213,609,0.078413278,609,0.075563066
608,-0.007045801,608,-0.015833246,608,72.62026978,608,-0.002038346,608,5.12E-05,608,-0.007391181,608,-0.005934373,608,0.179556653,608,0.162487149,608,0.149944037,608,0.14433147,608,0.13653329,608,0.131372541,608,0.128063515,608,0.123093128,608,0.119326733,608,0.117730081,608,0.115650587,608,0.112935498,608,0.113755405,608,0.106203593,608,0.105310381,608,0.102508277,608,0.098569162,608,0.091057554,608,0.088534474,608,0.08458028,608,0.079401799,608,0.076256126
607,-0.006993993,607,-0.0153797,607,72.13251495,607,-0.006322801,607,-0.000917878,607,-0.007605868,607,-0.006364674,607,0.178904295,607,0.162095234,607,0.150128514,607,0.143676117,607,0.136348069,607,0.130820468,607,0.128227696,607,0.123527728,607,0.11930728,607,0.117595948,607,0.115135647,607,0.11258436,607,0.113505386,607,0.105712377,607,0.105453417,607,0.102318637,607,0.098144673,607,0.090143405,607,0.088312514,607,0.084175587,607,0.079176724,607,0.076172642
606,-0.00667129,606,-0.016302574,606,71.70069122,606,-0.007042926,606,-0.000257799,606,-0.007396016,606,-0.006666804,606,0.17914319,606,0.162643448,606,0.150128514,606,0.143601611,606,0.135986343,606,0.130798042,606,0.127738982,606,0.123620421,606,0.119635463,606,0.117828161,606,0.115711942,606,0.11297784,606,0.113422461,606,0.105970606,606,0.105287783,606,0.102722794,606,0.098420814,606,0.090531945,606,0.088157795,606,0.084482916,606,0.079083107,606,0.075908475
605,-0.006862026,605,-0.01624443,605,71.31073761,605,-0.007559205,605,-1.40E-05,605,-0.007136157,605,-0.006264359,605,0.179923713,605,0.162705943,605,0.150510907,605,0.143921748,605,0.137009844,605,0.131245047,605,0.128437877,605,0.123639822,605,0.119950756,605,0.118383668,605,0.1156317,605,0.112999566,605,0.114385113,605,0.106285587,605,0.10604763,605,0.103485778,605,0.098870501,605,0.091161221,605,0.087981611,605,0.084884465,605,0.079294838,605,0.076268718
604,-0.006270687,604,-0.01630442,604,70.76444244,604,-0.010811754,604,-0.000982555,604,-0.007897934,604,-0.006588129,604,0.179056346,604,0.162518606,604,0.150562778,604,0.142815024,604,0.136411399,604,0.131008834,604,0.128498495,604,0.123328991,604,0.119503938,604,0.118036963,604,0.115636364,604,0.112507477,604,0.113338739,604,0.106340542,604,0.105671108,604,0.103027746,604,0.098288484,604,0.090619415,604,0.087694258,604,0.084405571,604,0.079092614,604,0.076305494
603,-0.006439002,603,-0.016383149,603,70.36981201,603,-0.017804824,603,-0.000181992,603,-0.007378813,603,-0.006081887,603,0.180005744,603,0.163376302,603,0.150449365,603,0.143782809,603,0.136504933,603,0.131279856,603,0.129383802,603,0.124061637,603,0.119856425,603,0.118703127,603,0.115964316,603,0.113202125,603,0.11377155,603,0.106544152,603,0.105941132,603,0.103820659,603,0.098642834,603,0.090510711,603,0.088197313,603,0.085379325,603,0.079900496,603,0.076295406
602,-0.005459117,602,-0.016190965,602,69.97296906,602,-0.002321715,602,-0.000566947,602,-0.007063476,602,-0.00613314,602,0.17999725,602,0.163266882,602,0.150966808,602,0.143421382,602,0.136917085,602,0.131664112,602,0.129469305,602,0.124011867,602,0.120035961,602,0.118423343,602,0.116050638,602,0.11357481,602,0.11391151,602,0.106832638,602,0.106060319,602,0.104018264,602,0.098708428,602,0.090645798,602,0.088406488,602,0.085667983,602,0.079750955,602,0.076784462
601,-0.006709373,601,-0.016383898,601,69.56589508,601,-0.011292268,601,1.70E-05,601,-0.006987319,601,-0.005916907,601,0.179593369,601,0.16340296,601,0.151170567,601,0.1440586,601,0.136922091,601,0.132124543,601,0.130529702,601,0.124172017,601,0.120536998,601,0.118755691,601,0.116133533,601,0.113248892,601,0.114191562,601,0.107390754,601,0.106271304,601,0.104027897,601,0.099118508,601,0.090927541,601,0.08845523,601,0.085791193,601,0.079685673,601,0.076503932
600,-0.006036601,600,-0.016047793,600,69.17271423,600,-0.007912861,600,-0.000425926,600,-0.007421414,600,-0.006122318,600,0.180262774,600,0.163462743,600,0.151181161,600,0.14408803,600,0.13695924,600,0.131766409,600,0.130665407,600,0.124846764,600,0.120375522,600,0.119038381,600,0.116660319,600,0.113433451,600,0.114008904,600,0.107235581,600,0.106117889,600,0.10377191,600,0.098856457,600,0.091034822,600,0.088417053,600,0.085421607,600,0.079481214,600,0.076526158
599,-0.005965064,599,-0.016604949,599,68.93508148,599,-0.011233602,599,-8.31E-05,599,-0.007370312,599,-0.006091995,599,0.180634692,599,0.164182857,599,0.151820764,599,0.144358248,599,0.137666419,599,0.132273004,599,0.131605238,599,0.125413716,599,0.12124072,599,0.119101062,599,0.116594121,599,0.114133619,599,0.114315793,599,0.107749894,599,0.106451102,599,0.104805477,599,0.099673823,599,0.091565475,599,0.089636184,599,0.085843705,599,0.080413789,599,0.077429786
598,-0.006073208,598,-0.016594833,598,68.62639618,598,-0.005517389,598,-0.000158704,598,-0.007225068,598,-0.006249662,598,0.180490688,598,0.163703442,598,0.151664227,598,0.144608706,598,0.137183055,598,0.13245441,598,0.131259233,598,0.125275046,598,0.121368244,598,0.119484238,598,0.116168298,598,0.113694087,598,0.114046872,598,0.107870668,598,0.105722316,598,0.104646452,598,0.100011647,598,0.091777593,598,0.089413278,598,0.085677661,598,0.079996467,598,0.077289566
597,-0.006841896,597,-0.016682975,597,68.4198761,597,-0.004533094,597,-0.000675926,597,-0.007408333,597,-0.006082295,597,0.180904925,597,0.164306372,597,0.152400985,597,0.144383475,597,0.13770023,597,0.132264614,597,0.131643966,597,0.125763804,597,0.121924602,597,0.119794309,597,0.116895057,597,0.114011936,597,0.114226684,597,0.107774444,597,0.106584452,597,0.105145134,597,0.099948853,597,0.091654785,597,0.089247003,597,0.085984163,597,0.079504803,597,0.077863045
596,-0.006518111,596,-0.016929468,596,68.2444458,596,-0.012793084,596,-0.000344457,596,-0.007915524,596,-0.006021641,596,0.180518642,596,0.163860068,596,0.151647195,596,0.144460186,596,0.137337938,596,0.132483065,596,0.131627098,596,0.125667855,596,0.122015134,596,0.119768627,596,0.116981357,596,0.114291981,596,0.114140451,596,0.108433209,596,0.106607616,596,0.104915939,596,0.099822275,596,0.091583662,596,0.089400873,596,0.086386561,596,0.079818517,596,0.077256724
595,-0.006436145,595,-0.016671814,595,68.20911407,595,-0.002787813,595,-0.000362356,595,-0.007159379,595,-0.005762235,595,0.181332812,595,0.164912775,595,0.152870432,595,0.145121127,595,0.138164103,595,0.133175477,595,0.132399663,595,0.127291501,595,0.122146182,595,0.120532185,595,0.117197789,595,0.114979744,595,0.114682831,595,0.108720526,595,0.107062481,595,0.105403617,595,0.100420967,595,0.092218079,595,0.090004466,595,0.086873271,595,0.080312587,595,0.078304857
594,-0.00628375,594,-0.016556112,594,68.1321106,594,-0.010200952,594,-0.000434977,594,-0.00728082,594,-0.006084541,594,0.181421563,594,0.164880425,594,0.152594015,594,0.144430414,594,0.138229653,594,0.132810041,594,0.132367119,594,0.127072558,594,0.122331336,594,0.120121494,594,0.117446758,594,0.114849418,594,0.114472099,594,0.108998977,594,0.106939219,594,0.105134055,594,0.100549214,594,0.092664078,594,0.089891672,594,0.086822212,594,0.080631405,594,0.078174457
593,-0.005970886,593,-0.016474873,593,68.04775238,593,-0.00866759,593,-0.000652251,593,-0.007577124,593,-0.006663184,593,0.181280479,593,0.164246053,593,0.152510673,593,0.144541502,593,0.137816683,593,0.13321586,593,0.132304281,593,0.126809165,593,0.121883608,593,0.120177716,593,0.117359541,593,0.114636116,593,0.114010923,593,0.108708456,593,0.106682167,593,0.104853325,593,0.100577176,593,0.092081904,593,0.08949063,593,0.086757943,593,0.080139026,593,0.078019127
592,-0.00617275,592,-0.016261984,592,68.07878876,592,-0.007465699,592,-0.000548333,592,-0.007968036,592,-0.006463792,592,0.18100737,592,0.165005848,592,0.152705446,592,0.144489035,592,0.138320804,592,0.133143678,592,0.132277593,592,0.127133712,592,0.12213435,592,0.120536245,592,0.117545284,592,0.114853941,592,0.114383429,592,0.109397076,592,0.107100673,592,0.104759112,592,0.100555152,592,0.092255883,592,0.089847229,592,0.086999983,592,0.080812745,592,0.078421526
591,-0.005932994,591,-0.016918264,591,68.13489532,591,-0.011373679,591,-0.000788392,591,-0.00795243,591,-0.007150315,591,0.181631208,591,0.164995283,591,0.15276289,591,0.143695086,591,0.138086051,591,0.133187041,591,0.131945476,591,0.127431452,591,0.122140281,591,0.120340042,591,0.117463343,591,0.114671812,591,0.114233553,591,0.108973257,591,0.106943123,591,0.104536809,591,0.100921288,591,0.092686445,591,0.089489199,591,0.086657882,591,0.080413692,591,0.078210905
590,-0.005726215,590,-0.016637187,590,68.31116486,590,-0.009197279,590,-0.000511671,590,-0.007881564,590,-0.006917875,590,0.181712627,590,0.165124446,590,0.152795747,590,0.144323826,590,0.1392501,590,0.133883715,590,0.132335201,590,0.127325758,590,0.122420035,590,0.121012449,590,0.117840424,590,0.115737423,590,0.114547074,590,0.109864883,590,0.106650829,590,0.104721919,590,0.101076149,590,0.092907734,590,0.0900838,590,0.087240547,590,0.080659457,590,0.078946017
589,-0.005919307,589,-0.016618751,589,68.49669647,589,-0.00700767,589,-0.000826012,589,-0.007784752,589,-0.006841845,589,0.182280362,589,0.165388495,589,0.153156102,589,0.144197673,589,0.139109805,589,0.133902311,589,0.132260814,589,0.128006995,589,0.122575715,589,0.121083602,589,0.118089892,589,0.115526311,589,0.114701875,589,0.110518016,589,0.107538454,589,0.105135933,589,0.101420224,589,0.092936106,589,0.090144388,589,0.087597206,589,0.080518343,589,0.079090871
588,-0.005702303,588,-0.016484493,588,68.70227814,588,-0.00653121,588,-0.000276995,588,-0.007469812,588,-0.006662317,588,0.182292134,588,0.165818989,588,0.152954608,588,0.144515857,588,0.139178202,588,0.134501532,588,0.132357225,588,0.128038377,588,0.123333357,588,0.121365301,588,0.118649274,588,0.116106071,588,0.115287252,588,0.110417694,588,0.107347764,588,0.105214655,588,0.101276554,588,0.092487112,588,0.090170644,588,0.0871168,588,0.080828272,588,0.078633308
587,-0.00566035,587,-0.015840733,587,68.94361115,587,-0.008267313,587,0.000167877,587,-0.007265953,587,-0.006337633,587,0.182938933,587,0.166135714,587,0.153667405,587,0.145141199,587,0.139747351,587,0.134514272,587,0.132406518,587,0.128758788,587,0.123858906,587,0.121469759,587,0.118995987,587,0.116537586,587,0.115543336,587,0.110988833,587,0.107835658,587,0.105367422,587,0.101343036,587,0.093897805,587,0.090495408,587,0.087933302,587,0.081446096,587,0.079220243
586,-0.005546992,586,-0.016249018,586,69.0542984,586,-0.009364291,586,-0.000373477,586,-0.007625911,586,-0.00645308,586,0.182145253,586,0.166084901,586,0.15339981,586,0.144721612,586,0.139663696,586,0.134569287,586,0.132360131,586,0.12852779,586,0.123596638,586,0.121255979,586,0.118666112,586,0.115931727,586,0.115379617,586,0.110772766,586,0.108164281,586,0.105204828,586,0.101461321,586,0.093332425,586,0.090014592,586,0.087727897,586,0.081269085,586,0.079801224
585,-0.005134657,585,-0.015816472,585,69.18440247,585,-0.004077118,585,-0.000512757,585,-0.007285198,585,-0.006647991,585,0.18256022,585,0.166275233,585,0.153793424,585,0.145254612,585,0.139604285,585,0.134886578,585,0.132337481,585,0.128517076,585,0.12390288,585,0.121648051,585,0.118710339,585,0.116384663,585,0.116351701,585,0.111037597,585,0.107960239,585,0.105349802,585,0.101798676,585,0.09392862,585,0.08998841,585,0.088128589,585,0.081381932,585,0.079762369
584,-0.005294411,584,-0.016265873,584,69.30914307,584,-0.015579246,584,-0.000590937,584,-0.007600476,584,-0.00661592,584,0.18321301,584,0.166807398,584,0.153731644,584,0.145098358,584,0.140105411,584,0.135377079,584,0.132917389,584,0.129534364,584,0.123979978,584,0.122112371,584,0.119083427,584,0.117123745,584,0.115684003,584,0.111745201,584,0.108398922,584,0.106093533,584,0.101438828,584,0.093945555,584,0.090482749,584,0.088672154,584,0.081864968,584,0.080637015
